month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-07,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44,Improved,1979,54 years 11 months,290000
2023-07,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,19 TO 21,70,Model A,2022,88 years 04 months,560888
2023-07,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1980,55 years 08 months,385000
2023-07,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,55 years 09 months,398888
2023-07,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,56 years 07 months,328000
2023-07,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1984,60 years 04 months,386000
2023-07,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,55 years 08 months,386000
2023-07,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,53 years 08 months,388000
2023-07,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,54 years 03 months,375000
2023-07,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1980,56 years 06 months,371000
2023-07,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,56 years 10 months,380000
2023-07,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,56 years 05 months,367000
2023-07,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,56 years 07 months,432000
2023-07,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,56 years,345000
2023-07,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,16 TO 18,68,Model A,2019,94 years 09 months,690000
2023-07,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,13 TO 15,68,Model A,2019,94 years 09 months,668000
2023-07,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,01 TO 03,98,New Generation,1977,52 years 07 months,515000
2023-07,ANG MO KIO,4 ROOM,443,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,55 years 02 months,435000
2023-07,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,54 years 07 months,500000
2023-07,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,10 TO 12,112,Model A,1993,68 years 10 months,650000
2023-07,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,10 TO 12,91,New Generation,1977,52 years 10 months,465000
2023-07,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,01 TO 03,92,New Generation,1978,53 years 10 months,528000
2023-07,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,01 TO 03,92,New Generation,1978,53 years 11 months,425000
2023-07,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1981,56 years 11 months,476000
2023-07,ANG MO KIO,4 ROOM,642,ANG MO KIO AVE 5,10 TO 12,100,New Generation,1980,56 years 05 months,525000
